Player_Values     Byte
Base      Byte
P1_A_Base 2C268340    Byte
Position      Byte
X_Gravity     Byte
P1_A_X_Gravity  2C2683A8  0 Float
Y_Gravity     Byte
P1_A_Y_Gravity  2C2683AC  0 Float
X_Position_From_Enemy     Byte
P1_A_X_Position_From_Enemy  2C2685D8  38.33334351 Float
Y_Position_From_Enemy     Byte
P1_A_Y_Position_From_Enemy  2C2687CC  0 Float
X_Position_Arena      Byte
P1_A_X_Position_Arena 2C268374  250.6576233 Float
Y_Position_Arena      Byte
P1_A_Y_Position_Arena 2C268378  0 Float
X_Position_Screen     Byte
P1_A_X_Position_Screen  2C268420  119.9998932 Float
Y_Position_Screen     Byte
P1_A_Y_Position_Screen  2C268424  433.3999939 Float
X_Velocity      Byte
P1_A_X_Velocity 2C26839C  0 Float
Y_Velocity      Byte
P1_A_Y_Velocity 2C2683A0  0 Float
Scaling     Byte
Hitbox_Scale_X      Byte
P1_A_Hitbox_Scale_X 2C26842C  1.666666985 Float
Hitbox_Scale_Y      Byte
P1_A_Hitbox_Scale_Y 2C268430  2.142857552 Float
Sprite_Scale_X      Byte
P1_A_Sprite_Scale_X 2C268390  1 Float
Sprite_Scale_Y      Byte
P1_A_Sprite_Scale_Y 2C268394  1 Float
Sprite_Scale_Z      Byte
P1_A_Sprite_Scale_Z 2C268398  1 Float
Action_Flags      Byte
P1_A_Action_Flags 2C268346  0 Byte
Air_Dash_Count      Byte
P1_A_Air_Dash_Count 2C268515  0 Byte
Air_Recovery_Timer      Byte
P1_A_Air_Recovery_Timer 2C268579  0 Byte
Airborne      Byte
P1_A_Airborne 2C268539  0 Byte
Animation_Lock      Byte
P1_A_Animation_Lock 2C268344  1 Byte
Animation_Timer_Main      Byte
P1_A_Animation_Timer_Main 2C26835C  65535 2 Byte
Animation_Value     Byte
P1_A_Animation_Value  2C268484  58  2 Byte
Assist_Counter      Byte
P1_A_Assist_Counter 2C2684E3  0 Byte
Assist_Onscreen     Byte
P1_A_Assist_Onscreen  2C268534  0 Byte
Assist_Value      Byte
P1_A_Assist_Value 2C268809  0 Byte
Attack_Immune     Byte
P1_A_Attack_Immune  2C26852D  0 Byte
Attack_Number     Byte
P1_A_Attack_Number  2C2684E1  52  Byte
Block_Meter     Byte
P1_A_Block_Meter  2C268551  0 Byte
Block_Stun      Byte
P1_A_Block_Stun 2C26851E  0 Byte
Color     Byte
P1_A_Color  2C268365  1 Byte
CornerJump      Byte
P1_A_CornerJump 2C268515  0 Byte
Corner_Touch      Byte
P1_A_Corner_Touch 2C26853D  0 Byte
Damage      Byte
P1_A_Damage 2C26866E  4 Byte
Damage_Modifier     Byte
P1_A_Damage_Modifier  2C268545  0 Byte
Defense_Modifier      Byte
P1_A_Defense_Modifier 2C268546  0 Byte
Dizzy_Reset_Timer     Byte
P1_A_Dizzy_Reset_Timer  2C268522  0 Byte
Dizzy     Byte
P1_A_Dizzy  2C268521  80  Byte
Facing_Right      Byte
P1_A_Facing_Right 2C268450  1 Byte
Flight_Flag     Byte
P1_A_Flight_Flag  2C268541  0 Byte
FlyingScreen      Byte
P1_A_FlyingScreen 2C268575  0 Byte
FSI_Combo     Byte
P1_A_FSI_Combo  2C2685A0  0 Byte
FSI_Points      Byte
P1_A_FSI_Points 2C2685B3  0 Byte
FSI_Projectile      Byte
P1_A_FSI_Projectile 2C2685B6  0 Byte
Guardbreak_Flag     Byte
P1_A_Guardbreak_Flag  2C268550  0 Byte
Health_Big      Byte
P1_A_Health_Big 2C268760  144 Byte
Health_Small      Byte
P1_A_Health_Small 2C268764  144 Byte
Hitstop2      Byte
P1_A_Hitstop2 2C2684E0  0 Byte
Hyper_Armor     Byte
P1_A_Hyper_Armor  2C268542  0 Byte
ID_2      Byte
P1_A_ID_2 2C268341  23  Byte
Idle_Hover      Byte
P1_A_Idle_Hover 2C268543  0 Byte
Incoming_Timer      Byte
P1_A_Incoming_Timer 2C268532  0 Byte
Is_Active     Byte
P1_A_Is_Active  2C268340  1 Byte
Is_Point      Byte
P1_A_Is_Point 2C268751  0 Byte
Is_ProxBlock      Byte
P1_A_Is_Prox_Block  2C268499  0 Byte
Jumping_Special_Counter     Byte
P1_A_Jumping_Special_Counter  2C268514  0 Byte
Jumps     Byte
P1_A_Jumps  2C268519  0 Byte
Knockdown_State     Byte
P1_A_Knockdown_State  2C268510  0 Byte
Landing_Shake     Byte
P1_A_Landing_Shake  2C268547  3 Byte
Magneto_Throw_Toggle      Byte
P1_A_Magneto_Throw_Toggle 2C268576  0 Byte
Move_Disable      Byte
P1_A_Move_Disable 2C268533  0 Byte
Normal_Held_Direction     Byte
P1_A_Normal_Held_Direction  2C268362  0 Byte
Normal_Location     Byte
P1_A_Normal_Location  2C26853F  0 Byte
Normal_Strength     Byte
P1_A_Normal_Strength  2C2684E7  0 Byte
Powerup_Modifier      Byte
P1_A_Powerup_Modifier 2C26872E  0 2 Byte
Powerup_Timer     Byte
P1_A_Powerup_Timer  2C268726  0 2 Byte
ProxBlock     Byte
P1_A_Proxblock  2C26848A  0 Byte
PunchKick     Byte
P1_A_PunchKick  2C26853E  0 2 Byte
SJ_Counter      Byte
P1_A_SJ_Counter 2C26853C  0 Byte
Snapback_Timer      Byte
P1_A_Snapback_Timer 2C2685E0  0 2 Byte
Special_Attack_ID     Byte
P1_A_Special_Attack_ID  2C268529  0 Byte
